stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
2408,1,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
2420,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2427,1,差不多,差不多,比較好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
2428,1,特別好,比較好,比較好,特別樂意,特別強,偶而,會,還算清楚,0,0
2429,1,差不多,差不多,差不多,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
2431,1,比較差,比較差,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
2432,1,差不多,比較差,比較差,比較不樂意,差不多,從不,不清楚,還算清楚,0,0
2435,1,比較好,差不多,比較好,比較樂意,比較強,不清楚,不清楚,還算清楚,0,0
2436,1,特別好,特別好,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
2439,1,差不多,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
2442,1,比較好,比較好,比較好,比較樂意,差不多,有時,會,不太清楚,0,0
2461,1,比較好,比較差,比較好,比較不樂意,比較強,偶而,不會,還算清楚,0,0
2466,1,差不多,比較差,比較好,差不多,差不多,有時,不會,還算清楚,0,0
2496,1,特別好,差不多,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
2501,1,比較好,比較好,比較好,比較樂意,比較強,有時,不會,還算清楚,0,0
2507,1,特別好,特別好,特別好,比較樂意,特別強,偶而,會,相當清楚,0,0
2517,1,差不多,特別差,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
2524,1,比較好,差不多,比較差,差不多,差不多,有時,會,不太清楚,0,0
2526,1,比較好,比較好,差不多,特別樂意,差不多,偶而,會,還算清楚,0,0
2540,1,差不多,比較差,比較好,差不多,差不多,偶而,會,還算清楚,0,0
2559,1,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,還算清楚,0,0
2567,1,特別好,差不多,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
2570,1,比較差,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2578,1,差不多,差不多,差不多,差不多,差不多,有時,會,還算清楚,0,0
2583,1,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
2586,1,比較好,比較差,比較差,差不多,比較弱,偶而,會,相當清楚,0,0
2597,1,特別好,特別好,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
2604,1,特別好,差不多,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
2611,1,差不多,比較差,差不多,差不多,差不多,有時,會,還算清楚,0,0
2616,1,比較好,差不多,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
2627,1,比較好,比較差,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
2628,1,特別好,特別好,特別好,比較樂意,比較強,偶而,會,不太清楚,0,0
2632,1,比較好,比較好,比較好,特別樂意,比較強,從不,不會,還算清楚,0,0
2643,1,比較好,比較好,比較好,特別樂意,特別強,經常,不會,還算清楚,0,0
2645,1,比較好,差不多,比較好,比較樂意,比較強,有時,不會,還算清楚,0,0
2647,1,特別好,比較好,特別好,比較樂意,比較強,有時,會,不太清楚,0,0
2652,1,差不多,差不多,比較差,比較樂意,差不多,有時,不清楚,不太清楚,0,0
2655,1,特別好,比較差,比較差,特別樂意,比較弱,偶而,不會,相當清楚,0,0
2656,1,比較好,比較好,比較差,比較樂意,比較弱,有時,不會,還算清楚,0,0
2658,1,比較好,差不多,差不多,差不多,差不多,從不,會,相當清楚,0,0
2664,1,比較好,比較好,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
2673,1,差不多,比較差,比較差,特別不樂意,比較弱,經常,不會,相當清楚,0,0
2679,1,差不多,差不多,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
2681,1,比較好,差不多,比較好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
2683,1,比較好,差不多,差不多,特別樂意,差不多,有時,會,不太清楚,0,0
2690,1,比較好,差不多,比較好,比較樂意,差不多,從不,會,不太清楚,0,0
2695,1,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
2707,1,差不多,比較差,差不多,差不多,差不多,有時,會,不太清楚,0,0
2728,1,差不多,差不多,比較好,差不多,比較強,偶而,不清楚,還算清楚,0,0
2751,1,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
2753,1,差不多,差不多,差不多,差不多,差不多,從不,不會,不太清楚,0,0
2754,1,差不多,差不多,比較差,比較樂意,比較弱,從不,會,還算清楚,0,0
2755,1,比較差,比較好,比較好,特別樂意,特別強,偶而,不清楚,不太清楚,0,0
2779,1,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2781,1,比較好,差不多,差不多,差不多,差不多,有時,會,不太清楚,0,0
2782,1,比較差,比較差,比較好,差不多,差不多,有時,不會,不太清楚,0,0
2789,1,差不多,差不多,差不多,差不多,差不多,有時,不會,還算清楚,0,0
2797,1,差不多,差不多,比較差,差不多,差不多,偶而,不清楚,不太清楚,0,0
2811,1,特別好,比較差,差不多,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
2818,1,比較好,比較好,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
2819,1,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
2822,1,比較好,差不多,差不多,比較樂意,差不多,從不,不會,還算清楚,0,0
2823,1,比較好,差不多,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
2828,1,比較好,特別差,差不多,差不多,差不多,偶而,會,不太清楚,0,0
2829,1,差不多,差不多,特別好,比較樂意,差不多,不清楚,會,還算清楚,0,0
2837,1,比較好,比較差,比較好,比較樂意,差不多,有時,不會,還算清楚,0,0
2845,1,特別好,特別好,比較好,特別樂意,特別強,偶而,會,相當清楚,0,0
2852,1,比較好,比較好,特別好,比較樂意,特別強,從不,不會,還算清楚,0,0
2868,1,特別差,特別差,不清楚,特別不樂意,不清楚,不清楚,不會,相當清楚,0,0
2871,1,比較好,差不多,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
2876,1,比較好,比較好,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
2884,1,比較好,差不多,特別好,比較樂意,差不多,偶而,會,還算清楚,0,0
2891,1,比較好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
2905,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
2906,1,差不多,比較差,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
2919,1,比較好,差不多,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
2925,1,比較好,特別差,比較好,比較樂意,特別弱,從不,不會,還算清楚,0,0
2934,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2963,1,差不多,差不多,特別好,特別樂意,比較弱,有時,會,還算清楚,0,0
2968,1,差不多,差不多,差不多,比較樂意,比較強,從不,會,不太清楚,0,0
2969,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
2971,1,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
2985,1,比較好,差不多,比較差,比較樂意,比較強,偶而,會,還算清楚,0,0
2995,1,比較好,比較好,比較差,比較樂意,特別強,從不,會,還算清楚,0,0
3011,1,比較好,差不多,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
3022,1,特別好,差不多,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
3030,1,特別好,特別好,特別好,特別樂意,特別強,從不,不清楚,還算清楚,0,0
3039,1,差不多,比較差,比較好,差不多,差不多,偶而,不清楚,不太清楚,0,0
3046,1,差不多,比較差,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
3065,1,差不多,比較差,差不多,差不多,比較弱,經常,會,還算清楚,0,0
3076,1,比較好,比較好,比較差,特別樂意,特別強,從不,會,還算清楚,0,0
3108,1,比較差,比較差,比較差,差不多,差不多,從不,會,還算清楚,0,0
3115,1,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
3131,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
3142,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
3143,1,比較好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
3144,1,比較好,比較好,特別好,特別樂意,比較強,偶而,會,不太清楚,0,0
3154,1,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
3155,1,差不多,比較差,差不多,差不多,差不多,偶而,會,還算清楚,0,0
3157,1,比較好,差不多,比較差,差不多,差不多,有時,不會,不清楚,0,0
3164,1,特別好,差不多,比較好,特別樂意,比較強,偶而,不會,相當清楚,0,0
3181,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
3190,1,特別差,比較好,不清楚,特別不樂意,比較弱,從不,不會,還算清楚,0,0
3195,1,比較好,特別好,特別好,特別樂意,特別強,經常,會,相當清楚,0,0
3197,1,差不多,差不多,比較差,差不多,差不多,有時,不會,還算清楚,0,0
3207,1,比較差,比較差,差不多,比較不樂意,差不多,有時,會,還算清楚,0,0
3208,1,特別好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
3214,1,比較好,差不多,比較差,比較樂意,比較強,從不,不清楚,不太清楚,0,0
3217,1,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
3225,1,特別好,差不多,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
3232,1,差不多,比較差,特別好,比較樂意,差不多,從不,不會,還算清楚,0,0
3237,1,特別好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
3247,1,比較好,差不多,差不多,比較樂意,比較弱,有時,會,還算清楚,0,0
3252,1,特別好,差不多,特別好,比較樂意,差不多,有時,會,還算清楚,0,0
3255,1,差不多,差不多,比較差,比較樂意,特別強,從不,會,還算清楚,0,0
3258,1,特別差,差不多,特別好,比較不樂意,特別弱,經常,不會,相當清楚,0,0
3267,1,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
3268,1,比較好,比較好,特別好,比較樂意,比較強,偶而,會,還算清楚,0,0
3273,1,差不多,比較差,比較好,差不多,差不多,偶而,不會,還算清楚,0,0
3282,1,比較好,比較好,差不多,特別樂意,比較強,偶而,會,相當清楚,0,0
3298,1,差不多,差不多,差不多,比較不樂意,差不多,經常,不會,還算清楚,0,0
3303,1,特別好,特別好,特別好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
3304,1,特別好,特別好,比較好,特別樂意,比較強,偶而,會,不太清楚,0,0
3309,1,比較好,差不多,特別好,比較樂意,差不多,從不,不清楚,不太清楚,0,0
3317,1,比較好,差不多,比較好,比較樂意,比較弱,有時,會,相當清楚,0,0
3324,1,比較差,差不多,比較差,差不多,差不多,偶而,不會,還算清楚,0,0
3339,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
3350,1,差不多,差不多,比較差,比較樂意,差不多,不清楚,會,不太清楚,0,0
3351,1,特別差,特別差,比較差,特別不樂意,比較弱,有時,會,還算清楚,0,0
3357,1,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
3369,1,比較好,差不多,比較差,比較樂意,差不多,從不,不會,還算清楚,0,0
3371,1,比較好,差不多,差不多,比較樂意,差不多,偶而,不會,還算清楚,0,0
3373,1,比較好,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
3386,1,比較差,比較差,差不多,比較不樂意,差不多,偶而,會,還算清楚,0,0
3392,1,比較好,差不多,比較好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
3399,1,比較好,差不多,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
3400,1,特別好,特別好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
3408,1,特別好,差不多,特別好,差不多,特別強,偶而,會,不太清楚,0,0
3431,1,比較好,比較差,比較差,差不多,比較弱,經常,會,不太清楚,0,0
3439,1,差不多,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
3440,1,差不多,特別差,差不多,差不多,差不多,有時,不會,相當清楚,0,0
3442,1,特別好,特別好,比較好,比較樂意,比較強,偶而,會,相當清楚,0,0
3446,1,比較好,比較好,差不多,比較樂意,差不多,從不,會,還算清楚,0,0
3455,1,特別好,特別好,特別好,特別樂意,比較強,從不,會,不太清楚,0,0
3460,1,比較好,特別好,比較好,比較樂意,比較強,有時,會,還算清楚,0,0
3461,1,比較好,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
3474,1,比較好,差不多,差不多,比較樂意,比較強,有時,會,不太清楚,0,0
3491,1,特別好,差不多,特別好,特別樂意,特別強,偶而,會,相當清楚,0,0
3494,1,比較好,比較差,差不多,差不多,特別弱,從不,不會,還算清楚,0,0
3501,1,差不多,比較差,差不多,比較不樂意,比較弱,偶而,不清楚,還算清楚,0,0
3506,1,比較差,比較差,差不多,差不多,比較弱,有時,不會,不太清楚,0,0
3523,1,比較好,差不多,比較好,比較樂意,比較強,不清楚,會,還算清楚,0,0
3525,1,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
3530,1,比較好,差不多,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
3549,1,差不多,比較差,差不多,差不多,比較弱,有時,不清楚,還算清楚,0,0
3562,1,比較好,比較好,差不多,比較樂意,比較強,偶而,不會,還算清楚,0,0
3586,1,差不多,比較好,差不多,比較樂意,差不多,從不,會,不太清楚,0,0
3601,1,比較好,比較好,差不多,差不多,差不多,偶而,會,還算清楚,0,0
3603,1,差不多,差不多,比較差,差不多,差不多,經常,不會,還算清楚,0,0
3605,1,特別好,特別好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
3614,1,特別好,差不多,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
3625,1,差不多,特別差,差不多,差不多,比較強,從不,不清楚,不太清楚,0,0
3626,1,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
3639,1,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
3641,1,差不多,差不多,特別好,差不多,特別強,偶而,會,還算清楚,0,0
3643,1,差不多,比較差,比較好,差不多,比較弱,有時,會,還算清楚,0,0
3644,1,比較好,差不多,特別好,特別樂意,比較強,偶而,不會,還算清楚,0,0
3657,1,比較差,比較差,差不多,差不多,比較弱,經常,不會,相當清楚,0,0
3659,1,比較好,特別好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
3667,1,差不多,差不多,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
3681,1,特別差,特別差,比較差,差不多,差不多,偶而,不會,相當清楚,0,0
3687,1,比較好,差不多,差不多,差不多,比較強,不清楚,會,還算清楚,0,0
3690,1,特別好,比較好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
3718,1,差不多,比較差,差不多,比較不樂意,差不多,偶而,不會,還算清楚,0,0
3739,1,比較差,比較差,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
3744,1,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
3747,1,差不多,差不多,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
3751,1,比較差,差不多,比較差,特別不樂意,差不多,偶而,不會,還算清楚,0,0
3755,1,差不多,差不多,特別差,比較不樂意,比較弱,有時,不會,還算清楚,0,0
3757,1,差不多,特別好,差不多,比較不樂意,差不多,偶而,不會,還算清楚,0,0
